School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Air Force,28,5,23,0.179,-5.62,5.05,1.0,17.0,5.0,10.0,0.0,10.0,1880.0,2089,,690.0,1684.0,0.41,130.0,414.0,0.314,370.0,589.0,0.628,,1040.0,385.0,154.0,79.0,403.0,555.0,1996
Akron,26,3,23,0.115,-11.16,2.52,0.0,18.0,2.0,11.0,1.0,12.0,1631.0,1949,,575.0,1409.0,0.408,114.0,361.0,0.316,367.0,528.0,0.695,,782.0,307.0,147.0,60.0,372.0,454.0,1996
Alabama,32,19,13,0.594,6.99,6.11,9.0,7.0,12.0,2.0,7.0,6.0,2303.0,2275,,843.0,1974.0,0.427,255.0,700.0,0.364,362.0,546.0,0.663,,1252.0,408.0,197.0,196.0,440.0,567.0,1996
Alabama State,27,9,18,0.333,-23.42,-12.79,5.0,9.0,5.0,8.0,4.0,6.0,1995.0,2226,,713.0,1677.0,0.425,178.0,487.0,0.366,391.0,607.0,0.644,,834.0,289.0,225.0,51.0,326.0,482.0,1996
Alcorn State,25,10,15,0.4,-18.2,-9.2,7.0,7.0,7.0,4.0,3.0,10.0,1942.0,2088,1005.0,721.0,1623.0,0.444,121.0,403.0,0.3,379.0,576.0,0.658,,1009.0,354.0,233.0,90.0,472.0,558.0,1996
American,27,12,15,0.444,-2.04,-1.27,8.0,8.0,8.0,5.0,3.0,9.0,2019.0,1978,1080.0,688.0,1607.0,0.428,149.0,442.0,0.337,494.0,692.0,0.714,,906.0,319.0,240.0,82.0,383.0,475.0,1996
Appalachian State,28,8,20,0.286,-14.16,-1.12,3.0,11.0,7.0,6.0,0.0,11.0,2007.0,2308,,716.0,1556.0,0.46,167.0,458.0,0.365,408.0,599.0,0.681,,898.0,411.0,179.0,88.0,483.0,455.0,1996
Arizona NCAA,33,26,7,0.788,18.14,8.42,13.0,5.0,13.0,3.0,8.0,3.0,2693.0,2372,1325.0,973.0,1981.0,0.491,222.0,590.0,0.376,525.0,796.0,0.66,,1253.0,589.0,244.0,117.0,541.0,590.0,1996
Arizona State,27,11,16,0.407,1.55,5.89,6.0,12.0,8.0,8.0,3.0,7.0,1980.0,2115,,727.0,1713.0,0.424,170.0,530.0,0.321,356.0,555.0,0.641,,981.0,412.0,225.0,104.0,421.0,557.0,1996
Arkansas NCAA,33,20,13,0.606,11.66,8.08,9.0,7.0,14.0,5.0,3.0,6.0,2560.0,2442,1320.0,947.0,2143.0,0.442,190.0,586.0,0.324,476.0,763.0,0.624,,1314.0,501.0,300.0,147.0,558.0,678.0,1996
Arkansas State,27,9,18,0.333,-6.57,-0.11,7.0,11.0,7.0,6.0,2.0,11.0,1866.0,2030,1090.0,672.0,1535.0,0.438,149.0,414.0,0.36,373.0,610.0,0.611,,905.0,331.0,177.0,80.0,459.0,568.0,1996
